,key,en,sw,fr,de,ar
1449,SIGNATORIES.KNOWN-AGENT.STANDING-ORDER.SUCCESS-TRANSACTION-DETAILS,Here are the Standing Order transaction details.,,,,
1450,SIGNATORIES.KNOWN-AGENT.STANDING-ORDER.PAYMENT,Payment,,,,
1451,SIGNATORIES.KNOWN-AGENT.STANDING-ORDER.REDIRECT,Go to Overview,,,,
1452,SIGNATORIES.KNOWN-AGENT.STANDING-ORDER.CHECKER,Checker,,,,
1453,SIGNATORIES.KNOWN-AGENT.STANDING-ORDER.EFFECTIVE_START_DATE,Effective start date,,,,
1454,SIGNATORIES.KNOWN-AGENT.STANDING-ORDER.EFFECTIVE_END_DATE,Effective end date,,,,
1455,SIGNATORIES.KNOWN-AGENT.STANDING-ORDER.EFFECTIVE_STOP_DATE,Effective Stop date,,,,
1456,SIGNATORIES.KNOWN-AGENT.STANDING-ORDER.SUPPORTING-DOCUMENTS,Supporting Documents,,,,
1457,SIGNATORIES.KNOWN-AGENT.STANDING-ORDER.REVIEW-DETAIL.ACCOUNT_NUMBER,Account Number,,,,
1458,SIGNATORIES.KNOWN-AGENT.STANDING-ORDER.REVIEW-DETAIL.ACCOUNT_NAME,Account Name,,,,
1459,SIGNATORIES.KNOWN-AGENT.STANDING-ORDER.REVIEW-DETAIL.AMOUNT_TO_SEND,Amount to send,,,,
1460,SIGNATORIES.KNOWN-AGENT.STANDING-ORDER.REVIEW-DETAIL.APPLICABLE_CHARGES_FEES,Applicable Charges / Fees,,,,
1461,SIGNATORIES.KNOWN-AGENT.STANDING-ORDER.REVIEW-DETAIL.BENEFICIARY_BANK,Beneficiary Bank,,,,
1462,SIGNATORIES.KNOWN-AGENT.STANDING-ORDER.REVIEW-DETAIL.BENEFICIARY_NAME,Beneficiary Name,,,,
1463,SIGNATORIES.KNOWN-AGENT.STANDING-ORDER.REVIEW-DETAIL.CURRENCY,Currency,,,,
1464,SIGNATORIES.KNOWN-AGENT.STANDING-ORDER.REVIEW-DETAIL.EMAIL,Email,,,,
1465,SIGNATORIES.KNOWN-AGENT.STANDING-ORDER.REVIEW-DETAIL.END_DATE,End Date,,,,
1466,SIGNATORIES.KNOWN-AGENT.STANDING-ORDER.REVIEW-DETAIL.FREQUENCY,Frequency,,,,
1467,SIGNATORIES.KNOWN-AGENT.STANDING-ORDER.REVIEW-DETAIL.SEND_NOTIFICATION,Send notification,,,,
1468,SIGNATORIES.KNOWN-AGENT.STANDING-ORDER.REVIEW-DETAIL.SMS,SMS,,,,
1469,SIGNATORIES.KNOWN-AGENT.STANDING-ORDER.REVIEW-DETAIL.STARTING_DATE,Starting Date,,,,
1470,SIGNATORIES.KNOWN-AGENT.STANDING-ORDER.REVIEW-DETAIL.STOP_DATE,Stop Date,,,,
1471,SIGNATORIES.KNOWN-AGENT.STANDING-ORDER.REVIEW-DETAIL.TITLE,Review Details,,,,
1472,KNOWN-AGENT.STANDING-ORDER.REVIEW-DETAIL.STANDING-ORDER-LIST.ACTIVE,Active,,,,
1473,KNOWN-AGENT.STANDING-ORDER.REVIEW-DETAIL.STANDING-ORDER-LIST.BENEFICIARY-ACCOUNT,Beneficiary Account,,,,
1474,KNOWN-AGENT.STANDING-ORDER.REVIEW-DETAIL.STANDING-ORDER-LIST.AMOUNT,Amount,,,,
1475,KNOWN-AGENT.STANDING-ORDER.REVIEW-DETAIL.STANDING-ORDER-LIST.BANK,Bank,,,,
1476,KNOWN-AGENT.STANDING-ORDER.REVIEW-DETAIL.STANDING-ORDER-LIST.COMPLETED,Completed,,,,
1477,KNOWN-AGENT.STANDING-ORDER.REVIEW-DETAIL.STANDING-ORDER-LIST.CREATE_STANDING_ORDER,Create Standing Order,,,,
1478,KNOWN-AGENT.STANDING-ORDER.REVIEW-DETAIL.STANDING-ORDER-LIST.CURRENCY,Currency,,,,
1479,KNOWN-AGENT.STANDING-ORDER.REVIEW-DETAIL.STANDING-ORDER-LIST.NO_PREVIOUS_STANDING_ORDERS,No previous Standing Orders,,,,
1480,KNOWN-AGENT.STANDING-ORDER.REVIEW-DETAIL.STANDING-ORDER-LIST.PENDING,Pending,,,,
1481,KNOWN-AGENT.STANDING-ORDER.REVIEW-DETAIL.STANDING-ORDER-LIST.REJECTED,Rejected,,,,
1482,KNOWN-AGENT.STANDING-ORDER.REVIEW-DETAIL.STANDING-ORDER-LIST.RETURNED,Returned,,,,
1483,KNOWN-AGENT.STANDING-ORDER.REVIEW-DETAIL.STANDING-ORDER-LIST.STANDING_ORDERS,Standing Orders,,,,
1484,KNOWN-AGENT.STANDING-ORDER.REVIEW-DETAIL.STANDING-ORDER-LIST.STARTING_DATE,Starting Date,,,,
1485,KNOWN-AGENT.STANDING-ORDER.REVIEW-DETAIL.STANDING-ORDER-LIST.STATUS,Status,,,,
1486,KNOWN-AGENT.STANDING-ORDER.REVIEW-DETAIL.STANDING-ORDER-LIST.UNKNOWN_STATUS,Unknown Status,,,,
1487,KNOWN-AGENT.STANDING-ORDER.REVIEW-DETAIL.STANDING-ORDER-LIST.UNKNOWN,Unknown,,,,
1488,REVIEW-DETAIL.STANDING-ORDER-LIST.CHANGE-MANDATE-ACCOUNT.DIALOG-TITLE,Change of mandate,,,,
1489,REVIEW-DETAIL.STANDING-ORDER-LIST.CHANGE-MANDATE-ACCOUNT.DIALOG-SUBTITLE,Change account mandate,,,,
1490,REVIEW-DETAIL.STANDING-ORDER-LIST.CHANGE-MANDATE-ACCOUNT.ACCOUNT_MANDATE,Account Mandate,,,,
1491,REVIEW-DETAIL.STANDING-ORDER-LIST.CHANGE-MANDATE-ACCOUNT.EFFECTIVE_START_DATE,Effective start date,,,,
1492,REVIEW-DETAIL.STANDING-ORDER-LIST.CHANGE-MANDATE-ACCOUNT.MANDATE_DETAILS,Mandate Details,,,,
1493,REVIEW-DETAIL.STANDING-ORDER-LIST.CHANGE-MANDATE-ACCOUNT.MANDATE_SIGNATORY,Mandate (signatory),,,,
1494,REVIEW-DETAIL.STANDING-ORDER-LIST.CHANGE-MANDATE-ACCOUNT.SELECT_THE_MANDATE_TYPE_AND_EFFECTIVE_START_DATE_ADD_ANY_SPECIAL_MANDATE,Select the mandate type and effective start date. Add any special mandate requests.,,,,
1495,REVIEW-DETAIL.STANDING-ORDER-LIST.CHANGE-MANDATE-ACCOUNT.SPECIAL_MANDATE_REQUEST,Special mandate request,,,,
1496,REVIEW-DETAIL.STANDING-ORDER-LIST.CHANGE-MANDATE-ACCOUNT.SPECIAL-MANDATE-ERROR,Special characters are not allowed,,,,
1497,REVIEW-DETAIL.STANDING-ORDER-LIST.CHANGE-MANDATE-ACCOUNT.SUCCESS-MESSAGE,Account mandate has been updated successfully!,,,,
1498,REVIEW-DETAIL.STANDING-ORDER-LIST.CHANGE-MANDATE-ACCOUNT.VIEW-DETAILS,  Please view details of this ticket on your dashboard.,,,,
1499,REVIEW-DETAIL.STANDING-ORDER-LIST.CHANGE-MANDATE-ACCOUNT.REDIRECT,to service portal,,,,
1500,REVIEW-DETAIL.STANDING-ORDER-LIST.CHANGE-MANDATE-ACCOUNT.PROCEED-TO-MANDATE,Proceed to mandate,,,,
1501,REVIEW-DETAIL.STANDING-ORDER-LIST.CHANGE-MANDATE-ACCOUNT.CHANGE-OF-MANDATE-REQUEST,Change of Mandate Request,,,,
1502,REVIEW-DETAIL.STANDING-ORDER-LIST.CHANGE-MANDATE-ACCOUNT.ACCOUNT-DETAILS,Account Details,,,,
1503,REVIEW-DETAIL.STANDING-ORDER-LIST.CHANGE-MANDATE-ACCOUNT.BELOW-ACCOUNT-DETAILS,Below are the account details associated with this mandate.,,,,
1504,REVIEW-DETAIL.STANDING-ORDER-LIST.CHANGE-MANDATE-ACCOUNT.UPDATED-ACCOUNT-MANDATE,Updated Account Mandate,,,,
1505,REVIEW-DETAIL.STANDING-ORDER-LIST.CHANGE-MANDATE-ACCOUNT.BELOW-MANDATE-CHANGES,Below are the changes to the account mandate.,,,,
1506,REVIEW-DETAIL.STANDING-ORDER-LIST.CHANGE-MANDATE-ACCOUNT.MANDATE-TYPE,Mandate type,,,,
1507,REVIEW-DETAIL.STANDING-ORDER-LIST.CHANGE-MANDATE-ACCOUNT.EFFECTIVE-DATE,Effective date,,,,
1508,REVIEW-DETAIL.STANDING-ORDER-LIST.CHANGE-MANDATE-ACCOUNT.MANDATE-SIGNATORIES,Mandate Signatories,,,,
1509,REVIEW-DETAIL.STANDING-ORDER-LIST.CHANGE-MANDATE-ACCOUNT.STAKEHOLDERS-SIGNATORIES,The stakeholders below are signatories to the account.,,,,
1510,REVIEW-DETAIL.STANDING-ORDER-LIST.CHANGE-MANDATE-ACCOUNT.APPROVAL,Approval,,,,
1511,REVIEW-DETAIL.STANDING-ORDER-LIST.CHANGE-MANDATE-ACCOUNT.APPROVE-INSTRUCTION,Please approve and give additional comments.,,,,
1512,REVIEW-DETAIL.STANDING-ORDER-LIST.CHANGE-MANDATE-ACCOUNT.APPROVE,Approve,,,,
1513,REVIEW-DETAIL.STANDING-ORDER-LIST.CHANGE-MANDATE-ACCOUNT.RETURN,Return,,,,
1514,REVIEW-DETAIL.STANDING-ORDER-LIST.CHANGE-MANDATE-ACCOUNT.REJECT,Reject,,,,
1515,REVIEW-DETAIL.STANDING-ORDER-LIST.CHANGE-MANDATE-ACCOUNT.APPROVAL-STATUS,Approval Status,,,,
1516,REVIEW-DETAIL.STANDING-ORDER-LIST.CHANGE-MANDATE-ACCOUNT.APPROVAL-STATUS-IS,Approval Status is,,,,
1517,REVIEW-DETAIL.STANDING-ORDER-LIST.CHANGE-MANDATE-ACCOUNT.MANDATE-UPDATE-SUCCESS,Account mandate has been updated successfully!,,,,
1518,REVIEW-DETAIL.STANDING-ORDER-LIST.CHANGE-MANDATE-ACCOUNT.VIEW-TICKET-DASHBOARD,Please view details of this ticket on your dashboard.,,,,
1519,REVIEW-DETAIL.STANDING-ORDER-LIST.CHANGE-MANDATE-ACCOUNT.GO-TO-DASHBOARD,Go to Dashboard,,,,
1520,REVIEW-DETAIL.STANDING-ORDER-LIST.CHANGE-MANDATE-ACCOUNT.CHANGE-MANDATE-SELECT-SIGNATORIES.ADD_ADDITIONAL_STAKEHOLDER,+ Add additional stakeholder,,,,
1521,REVIEW-DETAIL.STANDING-ORDER-LIST.CHANGE-MANDATE-ACCOUNT.CHANGE-MANDATE-SELECT-SIGNATORIES.ADD_NEW_SIGNATORIES_FROM_THE_LIST_OF_AVAILABLE_STAKEHOLDERS_OR_REMOVE,Add new signatories from the list of available stakeholders or remove,,,,
1522,REVIEW-DETAIL.STANDING-ORDER-LIST.CHANGE-MANDATE-ACCOUNT.CHANGE-MANDATE-SELECT-SIGNATORIES.CURRENT_SIGNATORIES_NEW_SIGNATORIES_MUST_ADD_THEIR_DETAILS_BELOW,current signatories. New signatories must add their details below.,,,,
1523,REVIEW-DETAIL.STANDING-ORDER-LIST.CHANGE-MANDATE-ACCOUNT.CHANGE-MANDATE-SELECT-SIGNATORIES.SELECT_MANDATE_SIGNATORIES,Select Mandate Signatories,,,,
1524,STANDING-ORDER-LIST.CHANGE-MANDATE-ACCOUNT.CHANGE-MANDATE-SELECT-SIGNATORIES.CHANGE-MANDATE-NEW-SIGNATORY.ADD_DETAILS_OF_THE_NEWLY_SELECTED_SIGNATORIES_BELOW,Add details of the newly selected signatories below.,,,,
1525,STANDING-ORDER-LIST.CHANGE-MANDATE-ACCOUNT.CHANGE-MANDATE-SELECT-SIGNATORIES.CHANGE-MANDATE-NEW-SIGNATORY.ADD_NEW_SIGNATORY_DETAILS,Add new signatory details,,,,
1526,STANDING-ORDER-LIST.CHANGE-MANDATE-ACCOUNT.CHANGE-MANDATE-SELECT-SIGNATORIES.CHANGE-MANDATE-NEW-SIGNATORY.NO_NEW_SIGNATORIES_HAVE_BEEN_ADDED_SELECT_A_NEW_SIGNATORY_FROM_THE,No new signatories have been added. Select a new signatory from the list of available stakeholders above.,,,,
1527,CHANGE-MANDATE-ACCOUNT.CHANGE-MANDATE-SELECT-SIGNATORIES.CHANGE-MANDATE-NEW-SIGNATORY.MANDATE-DOCUMENTS.BOARD_OF_RESOLUTION,Board of Resolution,,,,
1528,CHANGE-MANDATE-ACCOUNT.CHANGE-MANDATE-SELECT-SIGNATORIES.CHANGE-MANDATE-NEW-SIGNATORY.MANDATE-DOCUMENTS.CHANGE_OF_MANDATE_APPLICATION_FORM,Change of Mandate Application Form,,,,
1529,CHANGE-MANDATE-ACCOUNT.CHANGE-MANDATE-SELECT-SIGNATORIES.CHANGE-MANDATE-NEW-SIGNATORY.MANDATE-DOCUMENTS.CHANGE_OF_MANDATE_LETTER,Change of Mandate Letter,,,,
1530,CHANGE-MANDATE-ACCOUNT.CHANGE-MANDATE-SELECT-SIGNATORIES.CHANGE-MANDATE-NEW-SIGNATORY.MANDATE-DOCUMENTS.DOCUMENT_SHOULD_NOT_EXCEED_1_MB,document should not exceed 1mb.,,,,
1531,CHANGE-MANDATE-ACCOUNT.CHANGE-MANDATE-SELECT-SIGNATORIES.CHANGE-MANDATE-NEW-SIGNATORY.MANDATE-DOCUMENTS.DRAG_AND_DROP_OR_BROWSE_FILES,Drag and Drop or browse files,,,,
1532,CHANGE-MANDATE-ACCOUNT.CHANGE-MANDATE-SELECT-SIGNATORIES.CHANGE-MANDATE-NEW-SIGNATORY.MANDATE-DOCUMENTS.FILE_SIZE_OBJ_FILESIZE,? File Size: +   + obj.fileSize,,,,
1533,CHANGE-MANDATE-ACCOUNT.CHANGE-MANDATE-SELECT-SIGNATORIES.CHANGE-MANDATE-NEW-SIGNATORY.MANDATE-DOCUMENTS.OBJ_UPLOADEDFILE,obj.uploadedFile,,,,
1534,CHANGE-MANDATE-ACCOUNT.CHANGE-MANDATE-SELECT-SIGNATORIES.CHANGE-MANDATE-NEW-SIGNATORY.MANDATE-DOCUMENTS.PLEASE_UPLOAD_SUPPORTING_DOCUMENTS_IN_PDF_OR_JPEG_FORMAT_THE_MAXIMUM_FILE_SIZE_PER,Please upload supporting documents in PDF or jpeg format. The maximum file size per,,,,
1535,CHANGE-MANDATE-ACCOUNT.CHANGE-MANDATE-SELECT-SIGNATORIES.CHANGE-MANDATE-NEW-SIGNATORY.MANDATE-DOCUMENTS.THE_FILE_SHOULD_NOT_EXCEED_1_MB,The file should not exceed 1MB,,,,
1536,CHANGE-MANDATE-ACCOUNT.CHANGE-MANDATE-SELECT-SIGNATORIES.CHANGE-MANDATE-NEW-SIGNATORY.MANDATE-DOCUMENTS.THE_FILE_SHOULD_NOT_EXCEED_10_MB,The file should not exceed 10MB,,,,
1537,CHANGE-MANDATE-ACCOUNT.CHANGE-MANDATE-SELECT-SIGNATORIES.CHANGE-MANDATE-NEW-SIGNATORY.MANDATE-DOCUMENTS.UPLOAD_DOCUMENTS,Upload Documents,,,,
1538,CHANGE-MANDATE-ACCOUNT.CHANGE-MANDATE-SELECT-SIGNATORIES.CHANGE-MANDATE-NEW-SIGNATORY.MANDATE-DOCUMENTS.UPLOAD_REQUIRED_DOCUMENTS,Upload required documents,,,,
1539,CHANGE-MANDATE-ACCOUNT.CHANGE-MANDATE-SELECT-SIGNATORIES.CHANGE-MANDATE-NEW-SIGNATORY.MANDATE-DOCUMENTS.UPLOAD-REQUIRED-SUBTITLE,Please upload supporting documents in PDF or jpeg format. The maximum file size per document should not exceed 10mb.,,,,
1540,CHANGE-MANDATE-ACCOUNT.CHANGE-MANDATE-SELECT-SIGNATORIES.CHANGE-MANDATE-NEW-SIGNATORY.MANDATE-DOCUMENTS.LETTER_OF_DSDO,Letter of DSDO,,,,
1541,CHANGE-MANDATE-NEW-SIGNATORY.MANDATE-DOCUMENTS.CHANGE-OF-SIGNATURE.DIALOG-SUBTITLE,Change signature for customer(s) with individual or joint account,,,,
1542,CHANGE-MANDATE-NEW-SIGNATORY.MANDATE-DOCUMENTS.CHANGE-OF-SIGNATURE.TITLE,Change of Signature,,,,
1543,CHANGE-MANDATE-NEW-SIGNATORY.MANDATE-DOCUMENTS.CHANGE-OF-SIGNATURE.SIGNATURE-CHANGE-TITLE,Signature Change,,,,
1544,CHANGE-MANDATE-NEW-SIGNATORY.MANDATE-DOCUMENTS.CHANGE-OF-SIGNATURE.SIGNATURE-CHANGE-SUBTITLE, Please find details of the reason for signature change below.,,,,
1545,CHANGE-MANDATE-NEW-SIGNATORY.MANDATE-DOCUMENTS.CHANGE-OF-SIGNATURE.CHANGE-REASON,Reason for changing,,,,
1546,CHANGE-MANDATE-NEW-SIGNATORY.MANDATE-DOCUMENTS.CHANGE-OF-SIGNATURE.NEW-SIGNATURE,New Signature,,,,
1547,CHANGE-MANDATE-NEW-SIGNATORY.MANDATE-DOCUMENTS.CHANGE-OF-SIGNATURE.PROFILE-PHOTO,Profile Photo,,,,
1548,CHANGE-MANDATE-NEW-SIGNATORY.MANDATE-DOCUMENTS.CHANGE-OF-SIGNATURE.UPLOAD-DOCUMENTS-TITLE,Upload required documents,,,,
1549,CHANGE-MANDATE-NEW-SIGNATORY.MANDATE-DOCUMENTS.CHANGE-OF-SIGNATURE.UPLOAD-DOCUMENTS-TEXT,Please upload supporting documents in PDF or jpeg format.,,,,
1550,CHANGE-MANDATE-NEW-SIGNATORY.MANDATE-DOCUMENTS.CHANGE-OF-SIGNATURE.CUSTOMER-SIGNATURE-FORM,Customer Signature Form,,,,
1551,CHANGE-MANDATE-NEW-SIGNATORY.MANDATE-DOCUMENTS.CHANGE-OF-SIGNATURE.FILE-EXCEED-5MB,The file should not exceed 5MB,,,,
1552,CHANGE-MANDATE-NEW-SIGNATORY.MANDATE-DOCUMENTS.CHANGE-OF-SIGNATURE.FILE-EXCEED-200KB,The file should not exceed 200KB,,,,
1553,CHANGE-MANDATE-NEW-SIGNATORY.MANDATE-DOCUMENTS.CHANGE-OF-SIGNATURE.BIO-DIALOG-TITLE,Verify biometrics,,,,
1554,CHANGE-MANDATE-NEW-SIGNATORY.MANDATE-DOCUMENTS.CHANGE-OF-SIGNATURE.SIGNATURE-CHANGE-SUCCESS-TITLE,Signature change request submitted!,,,,
1555,CHANGE-MANDATE-NEW-SIGNATORY.MANDATE-DOCUMENTS.CHANGE-OF-SIGNATURE.SIGNATURE-CHANGE-CONFIRMATION,Customer signature has been updated successfully!,,,,
1556,CHANGE-MANDATE-NEW-SIGNATORY.MANDATE-DOCUMENTS.CHANGE-OF-SIGNATURE.SIGNATURE-CHANGE-SUCCESS-TEXT,Your request has been forwarded to the branch supervisor for approval. Please find details of this ticket on your dashboard.,,,,
1557,CHANGE-MANDATE-NEW-SIGNATORY.MANDATE-DOCUMENTS.CHANGE-OF-SIGNATURE.SIGNATURE-VIEW-DETAILS,Please view details of this ticket on your dashboard,,,,
1558,CHANGE-MANDATE-NEW-SIGNATORY.MANDATE-DOCUMENTS.CHANGE-OF-SIGNATURE.REDIRECT,Back to Customer’s Profile,,,,
1559,CHANGE-MANDATE-NEW-SIGNATORY.MANDATE-DOCUMENTS.CHANGE-OF-SIGNATURE.REDIRECT-HOME,Go to Dashboard,,,,
1560,CHANGE-MANDATE-NEW-SIGNATORY.MANDATE-DOCUMENTS.CHANGE-OF-SIGNATURE.APPROVAL-TITLE,Approval,,,,
1561,CHANGE-MANDATE-NEW-SIGNATORY.MANDATE-DOCUMENTS.CHANGE-OF-SIGNATURE.APPROVAL-SUBTITLE,Please approve and give additional comments.,,,,
1562,CHANGE-MANDATE-NEW-SIGNATORY.MANDATE-DOCUMENTS.CHANGE-OF-SIGNATURE.APPROVAL-STATUS,Approval Status,,,,
1563,CHANGE-MANDATE-NEW-SIGNATORY.MANDATE-DOCUMENTS.CHANGE-OF-SIGNATURE.COMMENT-SECTION,Comment section,,,,
1564,CHANGE-MANDATE-NEW-SIGNATORY.MANDATE-DOCUMENTS.CHANGE-OF-SIGNATURE.REVIEW-CHANGE-SIGNATURE,Review Change of Signature,,,,
1565,MANDATE-DOCUMENTS.CHANGE-OF-SIGNATURE.CHANGE-OF-SIGNATORIES.NEW_SIGNATORY_DETAILS,New signatory details,,,,
1566,MANDATE-DOCUMENTS.CHANGE-OF-SIGNATURE.CHANGE-OF-SIGNATORIES.FIRST_NAME,First name,,,,
1567,MANDATE-DOCUMENTS.CHANGE-OF-SIGNATURE.CHANGE-OF-SIGNATORIES.ALPHABETICAL_LETTERS_ONLY,Alphabetical letters only,,,,
1568,MANDATE-DOCUMENTS.CHANGE-OF-SIGNATURE.CHANGE-OF-SIGNATORIES.FIRST_NAME_IS_REQUIRED,First name is required,,,,
1569,MANDATE-DOCUMENTS.CHANGE-OF-SIGNATURE.CHANGE-OF-SIGNATORIES.MIDDLE_NAME,Middle name,,,,
1570,MANDATE-DOCUMENTS.CHANGE-OF-SIGNATURE.CHANGE-OF-SIGNATORIES.MIDDLE_NAME_IS_REQUIRED,Middle name is required,,,,
1571,MANDATE-DOCUMENTS.CHANGE-OF-SIGNATURE.CHANGE-OF-SIGNATORIES.SURNAME,Surname,,,,
1572,MANDATE-DOCUMENTS.CHANGE-OF-SIGNATURE.CHANGE-OF-SIGNATORIES.SURNAME_IS_REQUIRED,Surname is required,,,,
1573,MANDATE-DOCUMENTS.CHANGE-OF-SIGNATURE.CHANGE-OF-SIGNATORIES.DATE_OF_BIRTH,Date of Birth,,,,
1574,MANDATE-DOCUMENTS.CHANGE-OF-SIGNATURE.CHANGE-OF-SIGNATORIES.DATE_OF_BIRTH_IS_REQUIRED,Date of Birth is required,,,,
1575,MANDATE-DOCUMENTS.CHANGE-OF-SIGNATURE.CHANGE-OF-SIGNATORIES.INVALID_DATE_FORMAT,Invalid date format,,,,
1576,MANDATE-DOCUMENTS.CHANGE-OF-SIGNATURE.CHANGE-OF-SIGNATORIES.KRA_PIN_NUMBER,KRA pin number,,,,
1577,MANDATE-DOCUMENTS.CHANGE-OF-SIGNATURE.CHANGE-OF-SIGNATORIES.KRA_PIN_NUMBER_IS_REQUIRED,KRA pin number is required,,,,
1578,MANDATE-DOCUMENTS.CHANGE-OF-SIGNATURE.CHANGE-OF-SIGNATORIES.INVALID_KRA_PIN_NUMBER,Invalid KRA pin number,,,,
1579,MANDATE-DOCUMENTS.CHANGE-OF-SIGNATURE.CHANGE-OF-SIGNATORIES.GENDER,Gender,,,,
1580,MANDATE-DOCUMENTS.CHANGE-OF-SIGNATURE.CHANGE-OF-SIGNATORIES.FEMALE,FEMALE,,,,
1581,MANDATE-DOCUMENTS.CHANGE-OF-SIGNATURE.CHANGE-OF-SIGNATORIES.MALE,MALE,,,,
1582,MANDATE-DOCUMENTS.CHANGE-OF-SIGNATURE.CHANGE-OF-SIGNATORIES.GENDER_IS_REQUIRED,Gender is required,,,,
1583,MANDATE-DOCUMENTS.CHANGE-OF-SIGNATURE.CHANGE-OF-SIGNATORIES.NATIONALITY,Nationality,,,,
1584,MANDATE-DOCUMENTS.CHANGE-OF-SIGNATURE.CHANGE-OF-SIGNATORIES.KENYAN,Kenyan,,,,
1585,MANDATE-DOCUMENTS.CHANGE-OF-SIGNATURE.CHANGE-OF-SIGNATORIES.ID_SERIAL_NUMBER,ID serial number,,,,
1586,MANDATE-DOCUMENTS.CHANGE-OF-SIGNATURE.CHANGE-OF-SIGNATORIES.ID_SERIAL_NUMBER_IS_REQUIRED,ID serial number is required,,,,
1587,MANDATE-DOCUMENTS.CHANGE-OF-SIGNATURE.CHANGE-OF-SIGNATORIES.ID_NUMBER,ID Number,,,,
1588,MANDATE-DOCUMENTS.CHANGE-OF-SIGNATURE.CHANGE-OF-SIGNATORIES.ID_NUMBER_IS,ID Number is,,,,
1589,MANDATE-DOCUMENTS.CHANGE-OF-SIGNATURE.CHANGE-OF-SIGNATORIES.REQUIRED,required,,,,
1590,MANDATE-DOCUMENTS.CHANGE-OF-SIGNATURE.CHANGE-OF-SIGNATORIES.ID,ID,,,,
1591,MANDATE-DOCUMENTS.CHANGE-OF-SIGNATURE.CHANGE-OF-SIGNATORIES.NUMBER_IS_INVALID,Number is invalid,,,,
1592,MANDATE-DOCUMENTS.CHANGE-OF-SIGNATURE.CHANGE-OF-SIGNATORIES.VERIFY_CONTACT_INFORMATION,Verify contact information,,,,
1593,MANDATE-DOCUMENTS.CHANGE-OF-SIGNATURE.CHANGE-OF-SIGNATORIES.ENABLE_MOBILE_BANKING,Enable mobile banking,,,,
1594,MANDATE-DOCUMENTS.CHANGE-OF-SIGNATURE.CHANGE-OF-SIGNATORIES.PLEASE_ENTER_THE_CUSTOMER_S_MOBILE_NUMBER,Please enter the customerΓÇÖs mobile number,,,,
1595,MANDATE-DOCUMENTS.CHANGE-OF-SIGNATURE.CHANGE-OF-SIGNATORIES.KEYBOARD_ARROW_DOWN,keyboard_arrow_down,,,,
1596,MANDATE-DOCUMENTS.CHANGE-OF-SIGNATURE.CHANGE-OF-SIGNATORIES.PRIMARY_MOBILE_NUMBER,Primary mobile number,,,,
1597,MANDATE-DOCUMENTS.CHANGE-OF-SIGNATURE.CHANGE-OF-SIGNATORIES.NUMBERS_ONLY,Numbers only,,,,
1598,MANDATE-DOCUMENTS.CHANGE-OF-SIGNATURE.CHANGE-OF-SIGNATORIES.MOBILE_NUMBER_IS_INCOMPLETE,Mobile number is incomplete,,,,
1599,MANDATE-DOCUMENTS.CHANGE-OF-SIGNATURE.CHANGE-OF-SIGNATORIES.MOBILE_NUMBER_IS_REQUIRED,Mobile number is required,,,,
1600,MANDATE-DOCUMENTS.CHANGE-OF-SIGNATURE.CHANGE-OF-SIGNATORIES.ENABLE_INTERNET_BANKING,Enable internet banking,,,,
1601,MANDATE-DOCUMENTS.CHANGE-OF-SIGNATURE.CHANGE-OF-SIGNATORIES.PLEASE_ENTER_THE_CUSTOMER_S_EMAIL_ADDRESS,Please enter the customerΓÇÖs email address,,,,
1602,MANDATE-DOCUMENTS.CHANGE-OF-SIGNATURE.CHANGE-OF-SIGNATORIES.PRIMARY_EMAIL_ADDRESS,Primary email address,,,,
1603,MANDATE-DOCUMENTS.CHANGE-OF-SIGNATURE.CHANGE-OF-SIGNATORIES.INVALID_EMAIL_ADDRESS_FORMAT,Invalid email address format,,,,
1604,MANDATE-DOCUMENTS.CHANGE-OF-SIGNATURE.CHANGE-OF-SIGNATORIES.PRIMARY_EMAIL_ADDRESS_IS_REQUIRED,Primary email address is required,,,,
1605,MANDATE-DOCUMENTS.CHANGE-OF-SIGNATURE.CHANGE-OF-SIGNATORIES.PRIMARY_EMAIL_COMMENT,Primary email comment,,,,
1606,MANDATE-DOCUMENTS.CHANGE-OF-SIGNATURE.CHANGE-OF-SIGNATORIES.MINIMUM_OF_2_CHARACTERS,Minimum of 2 characters,,,,
1607,MANDATE-DOCUMENTS.CHANGE-OF-SIGNATURE.CHANGE-OF-SIGNATORIES.MOBILE_NUMBER,Mobile number,,,,
1608,MANDATE-DOCUMENTS.CHANGE-OF-SIGNATURE.CHANGE-OF-SIGNATORIES.EMAIL_ADDRESS,Email address,,,,
1609,MANDATE-DOCUMENTS.CHANGE-OF-SIGNATURE.CHANGE-OF-SIGNATORIES.REMOVE_NUMBER_AND_EMAIL,Remove number and email,,,,
1610,MANDATE-DOCUMENTS.CHANGE-OF-SIGNATURE.CHANGE-OF-SIGNATORIES.ADD,+ Add,,,,
1611,MANDATE-DOCUMENTS.CHANGE-OF-SIGNATURE.CHANGE-OF-SIGNATORIES.ANOTHER_NUMBER_AND_EMAIL,another number and email,,,,
1612,MANDATE-DOCUMENTS.CHANGE-OF-SIGNATURE.CHANGE-OF-SIGNATORIES.RISK_STATUS,Risk Status,,,,
